symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
1000CATUSDT,2026-03-28 00:00:00+00:00,2026,KUNING,49,TP1_TIMEOUT,30,6.367187378129945,True,0.65,3.4,40.8,0.833,84.18,-0.2745398758644674,-14.937851371416478,7.5170776639089985,-89.06574394463668,-6.497470655693382,6.801956953070146,True
1000CATUSDT,2026-05-11 00:00:00+00:00,2026,KUNING,31,SL,1,-1.0722421081186526,False,0.75,75.2,98.8,0.186,31.67,1.6267418280714905,14.851276189354245,7.023502238498798,-78.64734299516908,22.025218813345205,-0.6374725331784508,True
1000CATUSDT,2026-05-18 00:00:00+00:00,2026,KUNING,56,SL,4,-1.0700780749674024,False,0.32,1.5,80.4,0.628,0.82,1.160783602657866,-5.215798052597986,7.942769638315071,-82.31884057971016,-2.8119299872235826,-0.6353085000272005,True
1000CATUSDT,2026-05-25 00:00:00+00:00,2026,KUNING,63,SL,2,-1.0459843709677388,False,0.38,18.9,70.7,0.616,0.27,-0.2766852437082435,-3.54746255225854,7.323620375055481,-82.22222222222221,-0.15021525873699648,-0.6112147960275369,True
1000CATUSDT,2026-05-29 00:00:00+00:00,2026,KUNING,53,SL,5,-1.0350802961116836,False,0.69,12.7,67.0,0.5,1.16,-0.23141717122746405,-8.129288361235186,7.241061883217098,-83.28502415458937,-4.918258901748063,-0.6003107211714818,True
1000CATUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,48,SL,3,-1.2232861694779267,False,0.52,45.1,25.1,0.769,16.86,-0.2766185799391127,-9.698571008433643,5.385462821209444,-72.66949152542372,-11.905826284514887,-0.7885165945377248,True
1000CHEEMSUSDT,2025-10-17 00:00:00+00:00,2025,KUNING,32,SL,24,-1.0200857504638208,False,0.28,27.4,43.8,0.381,15.33,1.415423047629986,10.44585726855205,12.543897694993248,-33.25698579935869,23.145242236950715,0.0878388892843649,False
1000CHEEMSUSDT,2025-12-27 00:00:00+00:00,2025,KUNING,69,SL,2,-1.1185492012986895,False,2.01,33.3,1.0,0.737,11.87,-0.2395903812475889,-11.090909905310664,6.61560700217619,-52.66442630820932,-14.185104669172876,-0.010624561550503842,False
1000CHEEMSUSDT,2026-01-01 00:00:00+00:00,2026,KUNING,27,SL,1,-1.103162604636489,False,1.07,64.4,1.5,0.747,12.44,-0.2005866094646438,-9.370900864616182,6.400573476127977,-52.904464714354305,-18.84811498251272,0.004762035111696594,False
1000CHEEMSUSDT,2026-01-08 00:00:00+00:00,2026,KUNING,25,SL,7,-1.0728971462856167,False,0.74,71.1,6.3,0.701,1.87,-0.10517238086477035,-9.256209536832728,7.363420119125645,-53.72059529524724,-12.301823617364994,0.03502749346256895,False
1000CHEEMSUSDT,2026-01-19 00:00:00+00:00,2026,KUNING,40,SL,1,-1.4944761362844565,False,0.97,0.9,2.7,0.8,7.68,0.044823044184375056,-11.513428957572103,7.878772975327193,-56.21699471915507,-11.771342856168188,-0.38655149653627086,False
1000CHEEMSUSDT,2026-03-09 00:00:00+00:00,2026,KUNING,27,SL,16,-1.0307960356824972,False,1.43,57.5,6.3,0.437,15.82,-0.018607323118378555,-17.749732187099386,10.253640364283296,-76.33221315410465,-7.970943843141298,0.07712860406568844,False
1000CHEEMSUSDT,2026-04-01 00:00:00+00:00,2026,KUNING,53,SL,1,-1.0573894715861785,False,1.68,57.8,18.2,0.215,16.53,0.03576389056417931,-5.312586785371732,8.861978503575008,-76.47623619779165,-6.506723238994649,0.050535168162007205,False
1000CHEEMSUSDT,2026-04-09 00:00:00+00:00,2026,KUNING,46,SL,2,-1.0670323275153957,False,0.93,72.6,14.7,0.573,15.51,0.0991369048415288,-9.937272976197509,9.969990570893525,-78.6365818530965,-17.05263521464031,0.040892312232789996,False
1000CHEEMSUSDT,2026-06-09 00:00:00+00:00,2026,KUNING,49,SL,9,-1.0332320436241587,False,0.9,36.1,67.4,0.564,0.82,-0.30858586638643043,-5.815891248682492,9.104243497150629,-73.49975996159385,9.186684311366522,0.07469259612402701,False
1000CHEEMSUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,30,SL,3,-1.0816256801045532,False,1.1,79.7,30.6,0.587,8.07,-0.05467756208611649,-6.065672289662616,5.548654009511451,-64.52576549663928,-12.203445332133933,0.02629895964363249,False
1000SATSUSDT,2024-10-22 00:00:00+00:00,2024,KUNING,43,TIMEOUT,30,0.8271188180572918,True,0.59,46.7,75.5,0.238,26.83,0.3677504299980707,-5.958194477552148,8.721279416804297,-66.89024390243902,-12.365840142347784,0.4736785567135831,False
1000SATSUSDT,2024-11-26 00:00:00+00:00,2024,HIJAU,51,TP1_BE,12,1.7540691142090237,True,0.95,52.1,53.3,0.618,9.04,-4.476594621133921,-6.639073006172924,11.984498415854544,-58.17391304347825,-36.43177058496303,1.400628852865315,False
1000SATSUSDT,2024-12-11 00:00:00+00:00,2024,HIJAU,40,SL,1,-1.1234463827604042,False,0.75,4.8,82.5,0.656,9.04,2.0872463167196273,-10.013406402406734,15.50155720646924,-54.64831227607016,-33.478265743228434,-1.4768866441041129,False
1000SATSUSDT,2024-12-16 00:00:00+00:00,2024,HIJAU,26,SL,1,-1.0624339246614942,False,0.51,6.9,62.4,0.728,0.46,-6.36031263022606,-11.878186134909951,13.606333925905165,-55.43056633048875,-25.598549771366308,-1.4158741860052029,False
1000SATSUSDT,2025-02-06 00:00:00+00:00,2025,KUNING,31,TIMEOUT,30,-0.042710477709337155,False,0.46,57.2,16.2,0.531,21.65,7.591404803650336,-21.330599921535587,12.882750051845138,-71.38849929873773,-23.51507317612199,-0.3961507390530459,False
1000SATSUSDT,2025-05-01 00:00:00+00:00,2025,KUNING,45,SL,4,-1.0151416774685909,False,0.56,76.7,14.1,0.487,116.92,2.1005124754424016,-30.57496209958124,12.595808306258505,-89.22393641888733,-43.563657297549476,-1.3685819388122995,False
1000SATSUSDT,2025-05-08 00:00:00+00:00,2025,HIJAU,50,TP1_BE,8,1.6595232281886327,True,0.86,25.8,16.7,0.555,125.73,0.8878087882180287,-26.436695476020965,11.149655421501611,-88.37880377754459,-18.10078131514219,1.306082966844924,False
1000SATSUSDT,2025-05-18 00:00:00+00:00,2025,HIJAU,50,SL,11,-1.018771698114996,False,1.63,42.3,28.9,0.641,101.61,2.6515499688744075,-13.59987276334962,16.042617188240555,-86.98845750262329,9.500006820356987,-1.3722119594587046,False
1000SATSUSDT,2025-05-31 00:00:00+00:00,2025,HIJAU,39,SL,4,-1.048446093035905,False,0.51,22.0,40.7,0.573,117.86,2.118701318992594,-17.443450722205654,15.457975520406277,-87.95907660020987,-8.830541269248183,-1.4018863543796136,False
1000SATSUSDT,2025-06-09 00:00:00+00:00,2025,HIJAU,58,SL,2,-1.0342093703563264,False,0.55,35.5,38.0,0.535,112.31,-0.0066930445865253044,-10.258646151565598,11.08926997899192,-86.04030823947836,-18.781220326332527,-1.387649631700035,False
1000SATSUSDT,2025-06-17 00:00:00+00:00,2025,HIJAU,31,SL,3,-1.0302447880475063,False,0.75,1.1,29.7,0.578,154.45,-0.5772086694034612,-20.76107101329957,10.760028051708296,-88.35210432720805,-18.978422274444895,-1.383685049391215,False
1000SATSUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,48,SL,7,-1.04572396724638,False,1.24,19.4,36.9,0.658,163.16,-3.0450549464587553,-18.81292409197065,10.58602076661604,-88.73740367516301,-28.2770678691459,-1.3991642285900887,False
1000SATSUSDT,2025-07-05 00:00:00+00:00,2025,KUNING,33,TP1_BE,26,3.8445517860666345,True,0.59,78.6,54.7,0.697,167.52,-1.0923217218359509,-13.981296528112741,8.886119876139379,-88.92116182572613,-16.949729950867887,3.4911115247229256,False
1000SATSUSDT,2025-08-09 00:00:00+00:00,2025,HIJAU,31,SL,9,-1.0225113601709335,False,0.85,71.3,77.9,0.46,133.32,-1.5045208393810425,0.37502576514358843,7.806336069217836,-87.29697688203912,-10.68703256229011,-1.3759516215146421,False
1000SATSUSDT,2025-08-23 00:00:00+00:00,2025,HIJAU,22,SL,7,-1.031213373684357,False,3.71,72.3,86.9,0.203,128.94,-0.46313832621097684,5.129687000418381,8.225717570644166,-81.7314930991217,4.2237662644826095,-1.3846536350280656,False
1000SATSUSDT,2025-09-02 00:00:00+00:00,2025,KUNING,66,SL,1,-1.1009618187336347,False,0.67,17.1,68.1,0.718,13.95,0.1349571555274661,-10.250829737911815,8.595169805427599,-82.35612395474668,-2.431006771488897,-1.4544020800773434,False
1000SATSUSDT,2025-09-05 00:00:00+00:00,2025,KUNING,69,TP1_BE,16,2.6352136858371438,True,0.94,26.5,67.9,0.726,14.34,0.21708744402057933,-9.392888733463211,7.919879139256169,-82.4151500245942,-1.8306455205335137,2.281773424493435,False
1000SATSUSDT,2025-10-04 00:00:00+00:00,2025,KUNING,41,SL,5,-1.0195663600636145,False,0.41,44.1,95.0,0.811,0.9,-0.2006983885026185,2.136881711813121,13.879808454499724,-79.33163265306122,7.505977562528865,-1.373006621407323,False
1000SATSUSDT,2025-12-07 00:00:00+00:00,2025,KUNING,37,SL,9,-1.0185778401216437,False,2.93,79.8,2.6,0.507,89.4,-0.699243012440487,-19.102606864108196,10.818997282549203,-79.7173144876325,-21.218215144194918,-1.3720181014653523,False
1000SATSUSDT,2026-01-20 00:00:00+00:00,2026,KUNING,33,SL,8,-1.0432482174435345,False,0.6,6.1,74.7,0.829,110.15,0.556522517016457,-12.415649160845899,11.029242984318158,-80.62421972534331,2.7706823693719906,-1.3966884787872431,False
1000SATSUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,45,TP1_BE,29,1.2597736770712973,True,0.64,51.7,1.2,0.509,28.43,-0.26000604179336845,-22.16583547926485,10.173934760828264,-85.12162162162163,-4.83164414646664,0.9063334157275886,False
1000SATSUSDT,2026-03-22 00:00:00+00:00,2026,KUNING,41,SL,6,-1.0718123971061035,False,0.66,14.3,38.7,0.725,32.89,0.3137833037852566,-12.920888893925408,8.4097138144968,-85.62162162162163,-5.520597595200782,-1.4252526584498122,False
1000SATSUSDT,2026-03-30 00:00:00+00:00,2026,KUNING,64,TP1_TP2,16,11.131907589735706,True,0.56,9.8,40.9,0.587,34.28,0.0315286783245298,-11.029625867668102,7.743453366840634,-85.77027027027026,-4.443255149188497,10.778467328391997,False
1000SATSUSDT,2026-04-19 00:00:00+00:00,2026,KUNING,36,SL,27,-1.0302290841919703,False,1.03,51.6,71.0,0.716,1.43,2.224730536763591,14.09250113681011,14.34977572187089,-81.16216216216216,18.914100451687908,-1.383669345535679,False
1000SATSUSDT,2026-05-21 00:00:00+00:00,2026,KUNING,37,SL,1,-1.441022862385282,False,0.46,16.4,80.6,0.459,4.51,-0.39518715302197316,-1.9793366542679602,7.706857329692822,-81.71621621621622,-10.257049806252594,-1.7944631237289907,False
1000SATSUSDT,2026-05-25 00:00:00+00:00,2026,KUNING,54,SL,1,-1.061384928617667,False,0.68,16.3,65.8,0.546,0.66,-0.4865090985712027,-5.176613981292233,7.953252709167424,-82.5,-9.302840687513047,-1.4148251899613757,False
1000SATSUSDT,2026-07-21 00:00:00+00:00,2026,KUNING,27,TP1_BE,3,5.692385779034086,True,0.86,74.9,14.0,0.187,3.51,0.406995684283215,-4.620527029264265,4.621028810578814,-63.228527607361976,-6.562949426944387,5.3389455176903775,False
1INCHUSDT,2021-09-15 00:00:00+00:00,2021,HIJAU,41,SL,1,-1.0468376619341453,False,1.17,22.5,71.9,0.297,9.87,0.4775836056842923,9.11022825273482,10.506532148990571,-58.094173820287494,3.9269922490719367,-0.8816819017674768,False
1INCHUSDT,2021-09-24 00:00:00+00:00,2021,KUNING,53,SL,1,-1.1934737074508683,False,1.05,42.9,39.5,0.51,17.18,0.19617053531003847,-13.803309041668188,14.184901144674548,-67.65632143038553,-7.2738840415604304,-1.0283179472842,False
1INCHUSDT,2021-11-04 00:00:00+00:00,2021,HIJAU,56,SL,23,-1.0109056447816658,False,0.5,2.7,98.4,0.584,0.99,0.9240189123512994,20.728453371255682,12.091757302315798,-42.766800426677506,18.46601352756727,-0.8457498846149973,False
1INCHUSDT,2021-12-11 00:00:00+00:00,2021,KUNING,57,SL,1,-1.0719672197180654,False,0.47,6.9,11.2,0.823,15.45,-0.3197981847302893,-26.216679941425582,14.654342000124013,-67.17376949255853,-15.795713287694834,-0.906811459551397,False
1INCHUSDT,2021-12-14 00:00:00+00:00,2021,KUNING,47,SL,2,-1.1204033741327954,False,0.76,17.8,0.0,0.843,17.41,-0.41513569735775535,-25.0032393878569,13.986384216373999,-67.71981510641541,-14.378615049205356,-0.955247613966127,False
1INCHUSDT,2022-01-06 00:00:00+00:00,2022,KUNING,48,SL,1,-1.1514327328409937,False,1.24,17.3,9.1,0.643,7.87,0.14642243981956607,-18.186778883402166,9.922715640498595,-70.19606847158023,2.511265363741444,-0.9862769726743252,False
1INCHUSDT,2022-01-12 00:00:00+00:00,2022,KUNING,77,SL,5,-1.07352554173622,False,0.61,33.1,4.9,0.62,12.67,-0.18448987654113583,-17.292351090413018,9.624440412531404,-71.46594199217758,-0.2622652710329354,-0.9083697815695515,False
1INCHUSDT,2022-02-13 00:00:00+00:00,2022,KUNING,42,SL,4,-1.0735627876557141,False,0.46,35.1,4.7,0.581,19.53,0.353021232680456,-19.55017931625065,9.203219548234888,-78.5640362225097,-27.74741434731325,-0.9084070274890457,False
1INCHUSDT,2022-03-01 00:00:00+00:00,2022,KUNING,24,SL,1,-1.2536590304478978,False,1.08,65.1,7.2,0.78,6.28,-0.3595027312977928,-15.436207488796427,9.508635311488812,-80.32341526520052,-25.74652160687808,-1.0885032702812294,False
1INCHUSDT,2022-03-06 00:00:00+00:00,2022,KUNING,27,TP1_BE,6,0.9605933682139476,True,0.6,42.9,0.0,0.672,8.72,-0.37874304710755685,-24.403789267993414,9.825679207218455,-83.14359637774903,-18.548707141282904,1.125749128380616,False
1INCHUSDT,2022-04-06 00:00:00+00:00,2022,KUNING,37,SL,11,-1.021184274682054,False,1.03,28.5,76.3,0.542,0.91,0.6129353821773466,-4.342269475817451,9.548671532144478,-79.27554980595085,12.30100915681418,-0.8560285145153856,False
1INCHUSDT,2022-04-23 00:00:00+00:00,2022,KUNING,53,SL,1,-1.0803813575832852,False,0.5,21.9,46.5,0.715,12.02,-0.10602322960176201,-9.765466981070592,7.730426030794109,-81.33247089262613,-1.1297943246368791,-0.9152255974166168,False
1INCHUSDT,2022-05-31 00:00:00+00:00,2022,KUNING,36,SL,6,-1.0280486896640628,False,1.1,79.8,4.4,0.246,43.34,0.0580165780958988,-15.726490166477403,8.993793888592963,-87.46442432082794,0.866419272664054,-0.8628929294973944,False
1INCHUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,33,SL,6,-1.0353478953077806,False,0.76,4.4,16.7,0.634,42.44,0.26195210774396677,-22.683745630362885,11.768200351416167,-91.95342820181112,4.97541139444907,-0.8701921351411122,False
1INCHUSDT,2022-07-14 00:00:00+00:00,2022,KUNING,54,TP1_BE,11,2.8703362880978873,True,0.65,30.2,19.0,0.502,43.83,0.09026367878558898,-17.91895408697718,10.327101724117503,-86.98224852071006,10.869644806751744,3.035492048264556,False
1INCHUSDT,2022-08-09 00:00:00+00:00,2022,KUNING,42,SL,19,-1.0243743580823441,False,1.28,74.5,89.1,0.19,9.65,0.42335972601704386,8.052944667002816,7.903881353090641,-81.02841042498238,15.28543060816865,-0.8592185979156757,False
1INCHUSDT,2022-09-14 00:00:00+00:00,2022,KUNING,42,SL,1,-1.0600466847389518,False,0.96,27.3,59.1,0.56,27.16,0.1052758812728192,-12.02247711589941,7.5894815335929025,-75.71315372424723,-9.190202930167302,-0.8948909245722834,False
1INCHUSDT,2022-10-08 00:00:00+00:00,2022,KUNING,37,SL,1,-1.105135571090038,False,1.14,75.6,38.8,0.468,8.58,-0.07367849398772496,-4.942526352459453,6.183028031413757,-71.42857142857143,-6.464348716756129,-0.9399798109233695,False
1INCHUSDT,2022-10-11 00:00:00+00:00,2022,KUNING,26,SL,1,-1.2078107798734732,False,0.65,56.1,39.8,0.766,5.68,-0.008215534983246753,-10.001439787361699,6.222889372718007,-73.19047619047619,-0.5747159879370911,-1.0426550197068047,False
1INCHUSDT,2022-10-14 00:00:00+00:00,2022,KUNING,47,SL,6,-1.3299032806271027,False,0.83,34.6,39.3,0.79,6.25,0.012607381704784116,-9.471443963471405,5.910076736840117,-73.33333333333334,-3.455935278279487,-1.1647475204604343,False
1INCHUSDT,2022-10-26 00:00:00+00:00,2022,KUNING,41,TP1_BE,5,3.4795509667505455,True,1.22,79.6,50.7,0.387,7.16,-0.15451341583527586,1.3526977299012977,4.543097428377615,-70.95238095238095,-10.428835302181948,3.644706726917214,False
1INCHUSDT,2022-11-03 00:00:00+00:00,2022,KUNING,53,SL,1,-1.3159074015096826,False,1.46,52.5,62.2,0.403,7.51,0.04375114871693588,0.7437316479891987,4.8404163164629495,-71.04761904761905,4.5708271500613185,-1.150751641343014,False
1INCHUSDT,2022-11-10 00:00:00+00:00,2022,KUNING,43,SL,1,-1.1476144492175333,False,3.12,10.9,74.2,0.745,1.75,-0.20283532261732803,-5.415933450575816,7.130937522117693,-72.85714285714286,8.897326662181115,-0.9824586890508649,False
1INCHUSDT,2022-12-02 00:00:00+00:00,2022,KUNING,43,SL,1,-1.0892426410824143,False,1.73,43.9,20.2,0.656,6.98,-0.43188650900580355,-9.195259559092396,5.936836333574645,-76.0,0.6039803439406688,-0.9240868809157459,False
1INCHUSDT,2023-03-09 00:00:00+00:00,2023,KUNING,31,SL,1,-1.2066595753554792,False,0.51,0.0,70.1,0.78,11.64,-0.2681427205673039,-18.069154740663073,8.681554922335712,-51.92096597145994,-12.871364129978124,-1.0415038151888107,False
1INCHUSDT,2023-03-22 00:00:00+00:00,2023,KUNING,49,TIMEOUT,30,-0.060035523978685404,False,0.99,78.9,74.6,0.572,1.18,0.3671653943154618,-3.0617437300811456,8.059022617552136,-44.34687156970363,-26.98828946318953,0.10512023618798307,False
1INCHUSDT,2023-04-23 00:00:00+00:00,2023,HIJAU,67,SL,1,-1.2291619785992094,False,0.52,8.9,73.9,0.514,3.85,0.05548775265764014,-6.636376665317489,6.121293276653788,-42.89017341040462,-2.86738061305728,-1.064006218432541,False
1INCHUSDT,2023-04-26 00:00:00+00:00,2023,HIJAU,51,SL,6,-1.0369535960350034,False,1.08,3.8,52.4,0.595,1.39,-0.0007493136272008349,-8.456415398698669,6.464520906547117,-38.853503184713375,-6.396521336799665,-0.8717978358683349,False
1INCHUSDT,2023-05-06 00:00:00+00:00,2023,KUNING,55,SL,1,-1.0696233500055627,False,0.63,19.6,16.9,0.648,8.87,-0.1968516857189196,-11.48366677797652,5.841635971853173,-39.512855209742895,-19.819489326910432,-0.9044675898388943,False
1INCHUSDT,2023-07-13 00:00:00+00:00,2023,HIJAU,28,SL,4,-1.0241046530955424,False,1.62,72.3,38.1,0.415,17.83,0.06108886178217966,4.0809721869121685,7.585336117361323,-49.91391678622668,8.97667645174458,-0.858948892928874,False
1INCHUSDT,2023-07-25 00:00:00+00:00,2023,KUNING,28,SL,20,-1.0739776905019243,False,0.25,2.8,68.7,0.812,35.98,-4.509052888259168,-10.61499223866862,12.075995715485307,-56.59971305595408,-3.696223826090006,-0.9088219303352558,False
1INCHUSDT,2023-09-10 00:00:00+00:00,2023,KUNING,35,TP1_TIMEOUT,30,1.890623173377508,True,1.01,75.4,30.4,0.383,22.56,0.3487664555742298,-11.850830229267284,4.974103017110303,-65.62410329985653,-10.10237019381892,2.0557789335441767,False
1INCHUSDT,2024-01-19 00:00:00+00:00,2024,KUNING,46,TP1_TIMEOUT,30,8.2700140279261,True,0.39,8.7,87.1,0.383,1.01,0.6062258289840345,-1.1692073588013607,11.466694135863058,-29.924178601516438,16.886603144586942,8.435169788092768,False
1INCHUSDT,2024-03-17 00:00:00+00:00,2024,HIJAU,48,TP1_BE,24,1.0906205522886439,True,0.61,3.8,87.9,0.318,1.4,0.258308581253454,11.303267805338702,10.486190124118355,-16.695083830633695,-1.8438215218493204,1.2557763124553123,False
1INCHUSDT,2024-06-08 00:00:00+00:00,2024,HIJAU,59,SL,1,-1.1389315785368312,False,0.87,15.8,27.2,0.403,1.94,1.1130745066548708,1.4976303338489094,7.689567866562712,-35.9903381642512,8.540459045038617,-0.9737758183701628,False
1INCHUSDT,2024-06-13 00:00:00+00:00,2024,KUNING,85,SL,3,-1.0757437701894272,False,1.26,9.6,27.6,0.501,1.22,0.37012076048228054,-6.132680483902986,8.033504429820304,-41.29013924410343,7.989793665841849,-0.9105880100227588,False
1INCHUSDT,2024-07-03 00:00:00+00:00,2024,KUNING,74,SL,1,-1.0923010390835532,False,0.47,21.4,14.8,0.627,0.64,-0.35945993508936125,-9.838718913269961,6.9129008980334365,-46.43364592213697,-6.021600441613229,-0.9271452789168848,False
1INCHUSDT,2024-07-19 00:00:00+00:00,2024,KUNING,40,SL,1,-1.031428442983433,False,0.52,76.2,50.0,0.297,8.88,0.14560808570437617,2.441733596779372,5.890315402301414,-39.89769820971867,-7.857457770210818,-0.8662726828167646,False
1INCHUSDT,2024-07-28 00:00:00+00:00,2024,KUNING,41,SL,1,-1.0570131624681744,False,0.48,12.6,55.5,0.559,1.23,-0.02485237213695838,-10.231243493740983,6.2007910613417705,-48.29497016197784,-20.372566245835554,-0.891857402301506,False
1INCHUSDT,2024-07-31 00:00:00+00:00,2024,HIJAU,35,SL,1,-1.10452433035522,False,1.06,6.3,31.9,0.738,1.15,-0.08403611542091766,-14.744091466677112,6.5574448284190305,-51.605569764137535,-15.369091503804832,-0.9393685701885515,False
1INCHUSDT,2024-08-31 00:00:00+00:00,2024,KUNING,41,SL,1,-1.1695648975145168,False,0.44,41.4,9.6,0.759,9.79,0.44640435178886556,-20.50185162349354,7.505902619436827,-66.04148905939186,-20.902084817729826,-1.0044091373478483,False
1INCHUSDT,2024-09-17 00:00:00+00:00,2024,HIJAU,45,TP1_TP2,9,9.762772324666539,True,0.6,36.8,20.7,0.752,9.47,0.6954255424961541,-13.122120243777625,7.459543478915299,-65.94202898550725,-3.9743773319126485,9.927928084833207,False
1INCHUSDT,2024-10-11 00:00:00+00:00,2024,HIJAU,63,SL,22,-1.031423916164871,False,0.5,15.3,48.1,0.561,1.39,-0.4197378743358961,-4.701118460408916,6.465674823350087,-63.2281898266553,-4.506860787582134,-0.8662681559982026,False
1INCHUSDT,2024-11-05 00:00:00+00:00,2024,HIJAU,69,TP1_TP2,13,13.07417548108472,True,0.82,9.9,54.7,0.711,1.2,-0.05768440793355001,-9.888144087542772,6.436348406136218,-66.48195510088092,-20.700038217932658,13.239331241251389,False
1INCHUSDT,2024-12-28 00:00:00+00:00,2024,HIJAU,77,SL,1,-1.1151436593794026,False,0.28,24.6,47.5,0.535,1.4,-0.37988132530541063,1.9878384543919658,10.553583564753472,-34.65549936788875,-0.36064185209394584,-0.9499878992127342,False
1INCHUSDT,2025-02-01 00:00:00+00:00,2025,HIJAU,65,SL,1,-1.0759741104419356,False,0.51,39.7,20.9,0.598,9.46,-0.26749834213916623,-18.48610021080541,8.434803015584192,-53.413400758533506,-30.467496233356805,-0.9108183502752671,False
1INCHUSDT,2025-02-26 00:00:00+00:00,2025,KUNING,67,SL,1,-1.0930703994909174,False,1.39,27.6,1.8,0.5,9.05,0.032563362110567574,-19.24715068772318,7.535928750224547,-61.83628318584071,-3.8666122230451627,-0.927914639324249,False
1INCHUSDT,2025-03-01 00:00:00+00:00,2025,KUNING,52,SL,1,-1.0815732085949008,False,0.65,39.6,1.8,0.485,8.56,0.002603196907409102,-17.125240224384687,7.210920152873097,-61.66245259165613,-4.575907075360252,-0.9164174484282324,False
1INCHUSDT,2025-03-06 00:00:00+00:00,2025,KUNING,38,SL,2,-1.047042362652865,False,0.74,41.9,0.8,0.624,0.34,0.09401159440234104,-17.716722969759637,7.878561167868712,-63.305941845764856,-3.1262018262442015,-0.8818866024861967,False
1INCHUSDT,2025-06-15 00:00:00+00:00,2025,HIJAU,17,SL,3,-1.0771452580817893,False,0.48,19.6,62.8,0.421,4.09,-0.16224547293709166,-8.219986494602304,6.787144228279689,-69.24778761061947,-15.876333030536138,-0.9119894979151209,False
